1.0,8.0,6.0,1.0,71.0,42.0,11.0,13.0,0.0
2.0,60.0,27.0,1.0,36.0,22.0,22.0,29.0,0.0
2.0,49.0,12.0,2.0,185.0,47.0,5.0,5.0,2.0
0.0,18.0,33.0,8.0,95.0,42.0,6.0,26.0,0.0
1.0,36.0,2.0,1.0,73.0,30.0,9.0,31.0,2.0
0.0,34.0,20.0,16.0,197.0,71.0,46.0,38.0,12.0
1.0,69.0,54.0,10.0,227.0,74.0,58.0,57.0,22.0
0.0,19.0,35.0,4.0,53.0,12.0,24.0,37.0,22.0
1.0,15.0,15.0,9.0,137.0,16.0,16.0,21.0,11.0
0.0,15.0,33.0,9.0,24.0,39.0,8.0,29.0,9.0
0.0,41.0,35.0,10.0,56.0,21.0,19.0,25.0,17.0
0.0,45.0,19.0,12.0,129.0,71.0,12.0,23.0,17.0
1.0,18.0,17.0,9.0,121.0,28.0,13.0,29.0,9.0
2.0,33.0,51.0,0.0,50.0,35.0,27.0,4.0,1.0
2.0,31.0,25.0,14.0,172.0,25.0,25.0,32.0,15.0
2.0,43.0,44.0,13.0,125.0,54.0,26.0,28.0,15.0
0.0,22.0,20.0,9.0,51.0,37.0,32.0,39.0,16.0
1.0,38.0,18.0,10.0,82.0,78.0,34.0,76.0,17.0
1.0,15.0,6.0,2.0,71.0,7.0,8.0,7.0,12.0
0.0,11.0,10.0,7.0,20.0,33.0,13.0,31.0,9.0
0.0,8.0,6.0,9.0,24.0,15.0,13.0,29.0,6.0
1.0,13.0,23.0,6.0,139.0,45.0,7.0,0.0,2.0
1.0,36.0,7.0,9.0,73.0,30.0,3.0,31.0,10.0
0.0,18.0,17.0,8.0,148.0,15.0,28.0,18.0,7.0
0.0,23.0,45.0,10.0,58.0,19.0,15.0,69.0,11.0
1.0,64.0,18.0,9.0,82.0,78.0,34.0,73.0,17.0
0.0,44.0,26.0,4.0,161.0,36.0,17.0,19.0,9.0
0.0,15.0,7.0,1.0,121.0,15.0,11.0,21.0,12.0
0.0,20.0,17.0,4.0,163.0,68.0,24.0,39.0,12.0
0.0,17.0,33.0,2.0,155.0,16.0,11.0,29.0,17.0
1.0,19.0,35.0,17.0,26.0,56.0,16.0,71.0,5.0
1.0,45.0,19.0,12.0,122.0,70.0,30.0,67.0,12.0
1.0,6.0,7.0,9.0,7.0,33.0,13.0,7.0,9.0
0.0,6.0,16.0,8.0,55.0,41.0,29.0,29.0,10.0
1.0,56.0,19.0,12.0,92.0,46.0,31.0,46.0,11.0
0.0,20.0,17.0,10.0,155.0,65.0,13.0,19.0,11.0
1.0,32.0,17.0,12.0,155.0,16.0,24.0,22.0,0.0
1.0,44.0,26.0,9.0,103.0,65.0,16.0,19.0,10.0
0.0,34.0,36.0,18.0,201.0,114.0,49.0,67.0,7.0
0.0,41.0,20.0,8.0,96.0,64.0,12.0,41.0,0.0
1.0,64.0,47.0,16.0,144.0,88.0,47.0,78.0,6.0
2.0,15.0,7.0,9.0,19.0,28.0,16.0,20.0,10.0
2.0,49.0,14.0,2.0,5.0,49.0,10.0,15.0,4.0
0.0,61.0,44.0,13.0,125.0,54.0,26.0,28.0,20.0
1.0,30.0,14.0,5.0,74.0,4.0,41.0,30.0,10.0
1.0,11.0,5.0,4.0,40.0,32.0,9.0,11.0,10.0
2.0,3.0,12.0,5.0,17.0,49.0,41.0,10.0,10.0
0.0,40.0,11.0,0.0,79.0,51.0,4.0,1.0,3.0
1.0,5.0,12.0,5.0,17.0,47.0,0.0,30.0,4.0
2.0,10.0,5.0,8.0,73.0,10.0,2.0,43.0,10.0
2.0,30.0,14.0,2.0,31.0,4.0,1.0,30.0,10.0
1.0,35.0,1.0,0.0,111.0,1.0,4.0,1.0,3.0
0.0,43.0,46.0,19.0,90.0,54.0,26.0,28.0,13.0
0.0,54.0,44.0,21.0,125.0,54.0,42.0,28.0,13.0
2.0,8.0,6.0,4.0,87.0,13.0,29.0,31.0,9.0
1.0,8.0,27.0,1.0,40.0,22.0,9.0,2.0,6.0
1.0,3.0,12.0,6.0,32.0,9.0,5.0,14.0,9.0
1.0,13.0,12.0,2.0,119.0,8.0,22.0,10.0,10.0
1.0,9.0,0.0,1.0,45.0,2.0,2.0,43.0,8.0
2.0,7.0,9.0,1.0,146.0,22.0,6.0,0.0,9.0
2.0,36.0,8.0,1.0,171.0,32.0,2.0,31.0,3.0
0.0,49.0,12.0,2.0,15.0,9.0,3.0,10.0,9.0
1.0,0.0,9.0,2.0,15.0,49.0,0.0,14.0,6.0
0.0,12.0,13.0,0.0,81.0,48.0,1.0,1.0,3.0
0.0,4.0,3.0,0.0,4.0,3.0,4.0,47.0,3.0
2.0,55.0,40.0,0.0,106.0,35.0,27.0,49.0,1.0
2.0,16.0,33.0,8.0,96.0,19.0,14.0,34.0,8.0
2.0,19.0,17.0,9.0,166.0,38.0,17.0,9.0,8.0
2.0,16.0,17.0,8.0,107.0,39.0,28.0,24.0,8.0
2.0,44.0,26.0,10.0,141.0,44.0,32.0,38.0,17.0
2.0,11.0,8.0,8.0,20.0,15.0,29.0,11.0,8.0
1.0,2.0,6.0,9.0,7.0,28.0,6.0,42.0,17.0
2.0,3.0,32.0,6.0,42.0,49.0,5.0,8.0,12.0
1.0,17.0,5.0,8.0,46.0,33.0,6.0,11.0,10.0
2.0,3.0,9.0,9.0,42.0,49.0,0.0,10.0,6.0
0.0,50.0,40.0,3.0,89.0,53.0,27.0,4.0,3.0
2.0,15.0,33.0,9.0,39.0,7.0,13.0,20.0,0.0
2.0,41.0,29.0,1.0,51.0,23.0,18.0,19.0,0.0
1.0,17.0,33.0,10.0,108.0,28.0,24.0,9.0,3.0
2.0,16.0,6.0,9.0,129.0,71.0,12.0,39.0,10.0
2.0,16.0,35.0,9.0,177.0,36.0,12.0,6.0,0.0
1.0,45.0,26.0,4.0,103.0,55.0,14.0,37.0,4.0
1.0,11.0,8.0,2.0,43.0,2.0,22.0,8.0,3.0
2.0,11.0,10.0,2.0,11.0,0.0,3.0,43.0,2.0
0.0,33.0,3.0,0.0,50.0,53.0,27.0,4.0,1.0
1.0,11.0,8.0,1.0,171.0,6.0,13.0,8.0,10.0
2.0,49.0,24.0,5.0,143.0,3.0,5.0,15.0,2.0
0.0,29.0,24.0,6.0,14.0,48.0,4.0,30.0,3.0
0.0,5.0,24.0,2.0,5.0,48.0,10.0,14.0,11.0
0.0,33.0,28.0,15.0,105.0,31.0,27.0,49.0,9.0
1.0,7.0,9.0,7.0,120.0,8.0,0.0,3.0,11.0
1.0,7.0,23.0,2.0,12.0,8.0,3.0,3.0,3.0
0.0,1.0,3.0,0.0,79.0,1.0,1.0,47.0,12.0
2.0,8.0,5.0,8.0,40.0,29.0,2.0,7.0,0.0
1.0,7.0,0.0,7.0,12.0,8.0,3.0,0.0,10.0
1.0,30.0,24.0,5.0,118.0,24.0,41.0,17.0,3.0
0.0,39.0,31.0,15.0,85.0,31.0,27.0,32.0,15.0
2.0,20.0,16.0,9.0,22.0,17.0,11.0,7.0,12.0
2.0,15.0,7.0,8.0,6.0,10.0,8.0,21.0,8.0
0.0,39.0,25.0,3.0,44.0,31.0,25.0,32.0,15.0
1.0,2.0,8.0,2.0,72.0,6.0,6.0,43.0,3.0
0.0,40.0,3.0,0.0,79.0,11.0,27.0,1.0,2.0
2.0,8.0,8.0,1.0,3.0,27.0,22.0,11.0,9.0
1.0,44.0,26.0,11.0,160.0,23.0,32.0,25.0,11.0
1.0,19.0,35.0,9.0,128.0,12.0,15.0,34.0,9.0
1.0,56.0,29.0,11.0,133.0,56.0,34.0,76.0,6.0
2.0,44.0,26.0,11.0,58.0,19.0,31.0,25.0,6.0
1.0,7.0,8.0,1.0,36.0,29.0,3.0,31.0,8.0
0.0,36.0,10.0,8.0,114.0,32.0,29.0,20.0,22.0
2.0,40.0,51.0,0.0,127.0,35.0,4.0,4.0,2.0
1.0,36.0,10.0,9.0,71.0,2.0,28.0,21.0,6.0
1.0,40.0,3.0,6.0,4.0,51.0,1.0,47.0,2.0
0.0,7.0,9.0,2.0,49.0,45.0,2.0,10.0,12.0
0.0,10.0,5.0,9.0,30.0,41.0,11.0,29.0,3.0
0.0,7.0,9.0,2.0,37.0,8.0,3.0,10.0,2.0
1.0,3.0,12.0,1.0,37.0,27.0,3.0,10.0,9.0
0.0,11.0,9.0,1.0,49.0,29.0,6.0,10.0,2.0
0.0,11.0,8.0,1.0,36.0,22.0,9.0,43.0,10.0
1.0,6.0,7.0,9.0,30.0,6.0,29.0,21.0,8.0
2.0,42.0,31.0,3.0,85.0,31.0,25.0,32.0,15.0
1.0,1.0,1.0,0.0,84.0,51.0,4.0,47.0,1.0
1.0,12.0,11.0,6.0,117.0,48.0,10.0,16.0,2.0
1.0,49.0,32.0,2.0,37.0,8.0,3.0,10.0,3.0
0.0,1.0,1.0,0.0,4.0,51.0,10.0,47.0,3.0
0.0,29.0,24.0,6.0,143.0,1.0,10.0,15.0,2.0
2.0,28.0,31.0,3.0,85.0,31.0,25.0,32.0,4.0
2.0,42.0,31.0,15.0,44.0,31.0,25.0,32.0,13.0
2.0,47.0,21.0,15.0,126.0,26.0,26.0,27.0,15.0
2.0,31.0,52.0,15.0,34.0,25.0,25.0,27.0,13.0
2.0,31.0,25.0,15.0,34.0,25.0,25.0,27.0,13.0
2.0,25.0,46.0,13.0,35.0,54.0,26.0,28.0,14.0
1.0,17.0,17.0,9.0,53.0,39.0,15.0,37.0,5.0
0.0,3.0,9.0,1.0,43.0,45.0,29.0,11.0,8.0
1.0,11.0,8.0,7.0,7.0,2.0,7.0,18.0,12.0
0.0,3.0,14.0,3.0,10.0,4.0,0.0,14.0,4.0
0.0,36.0,5.0,1.0,33.0,7.0,6.0,19.0,17.0
1.0,8.0,5.0,1.0,76.0,30.0,2.0,31.0,9.0
0.0,11.0,27.0,7.0,136.0,30.0,8.0,43.0,9.0
0.0,5.0,14.0,2.0,17.0,4.0,3.0,15.0,2.0
0.0,36.0,5.0,1.0,114.0,33.0,16.0,42.0,6.0
1.0,12.0,11.0,3.0,1.0,3.0,10.0,1.0,4.0
0.0,10.0,5.0,7.0,114.0,10.0,15.0,13.0,12.0
0.0,16.0,17.0,9.0,52.0,37.0,31.0,13.0,9.0
0.0,15.0,7.0,9.0,64.0,16.0,24.0,34.0,5.0
0.0,45.0,29.0,9.0,67.0,79.0,46.0,34.0,8.0
1.0,16.0,17.0,9.0,113.0,14.0,34.0,9.0,8.0
0.0,19.0,35.0,1.0,113.0,52.0,40.0,19.0,8.0
1.0,18.0,33.0,9.0,21.0,15.0,32.0,21.0,10.0
0.0,45.0,35.0,8.0,66.0,43.0,23.0,34.0,11.0
0.0,20.0,2.0,8.0,54.0,15.0,13.0,26.0,12.0
1.0,7.0,9.0,11.0,42.0,47.0,22.0,10.0,4.0
1.0,11.0,7.0,8.0,87.0,45.0,24.0,2.0,8.0
1.0,8.0,6.0,1.0,46.0,29.0,13.0,13.0,12.0
0.0,27.0,11.0,0.0,117.0,48.0,10.0,16.0,4.0
0.0,8.0,10.0,9.0,24.0,10.0,24.0,2.0,10.0
1.0,10.0,5.0,9.0,121.0,30.0,17.0,21.0,8.0
0.0,0.0,23.0,1.0,9.0,45.0,3.0,42.0,8.0
2.0,1.0,1.0,0.0,84.0,11.0,4.0,47.0,4.0
1.0,9.0,10.0,1.0,13.0,29.0,9.0,29.0,12.0
1.0,44.0,29.0,10.0,96.0,14.0,45.0,19.0,9.0
0.0,11.0,8.0,1.0,20.0,32.0,13.0,12.0,8.0
0.0,9.0,27.0,1.0,43.0,5.0,0.0,43.0,0.0
0.0,3.0,14.0,2.0,75.0,49.0,7.0,30.0,1.0
1.0,36.0,10.0,9.0,20.0,8.0,8.0,9.0,3.0
1.0,7.0,8.0,1.0,146.0,9.0,22.0,11.0,9.0
2.0,49.0,24.0,6.0,14.0,66.0,41.0,17.0,4.0
0.0,29.0,24.0,7.0,14.0,1.0,41.0,15.0,2.0
0.0,13.0,23.0,8.0,146.0,9.0,22.0,31.0,10.0
1.0,8.0,10.0,7.0,45.0,0.0,11.0,8.0,0.0
0.0,11.0,10.0,8.0,39.0,10.0,28.0,21.0,10.0
0.0,11.0,10.0,1.0,6.0,45.0,28.0,29.0,0.0
0.0,10.0,5.0,1.0,57.0,30.0,11.0,24.0,7.0
1.0,60.0,27.0,2.0,76.0,0.0,29.0,12.0,10.0
1.0,4.0,1.0,3.0,4.0,35.0,1.0,1.0,2.0
2.0,42.0,38.0,14.0,138.0,31.0,27.0,32.0,13.0
2.0,55.0,28.0,3.0,89.0,53.0,27.0,32.0,15.0
2.0,33.0,51.0,6.0,14.0,66.0,10.0,16.0,15.0
2.0,40.0,3.0,3.0,80.0,51.0,4.0,4.0,15.0
2.0,14.0,4.0,3.0,106.0,35.0,27.0,49.0,1.0
2.0,30.0,14.0,6.0,139.0,22.0,3.0,30.0,1.0
2.0,30.0,24.0,6.0,31.0,4.0,41.0,17.0,15.0
2.0,30.0,24.0,0.0,74.0,9.0,5.0,17.0,15.0
2.0,49.0,14.0,6.0,185.0,9.0,1.0,17.0,4.0
2.0,5.0,24.0,6.0,115.0,49.0,5.0,15.0,15.0
0.0,7.0,8.0,5.0,119.0,29.0,3.0,0.0,4.0
1.0,7.0,9.0,1.0,73.0,2.0,2.0,8.0,4.0
2.0,7.0,0.0,5.0,164.0,32.0,22.0,3.0,4.0
1.0,7.0,8.0,2.0,40.0,30.0,6.0,10.0,4.0
2.0,7.0,0.0,2.0,49.0,32.0,0.0,3.0,3.0
0.0,60.0,0.0,1.0,73.0,41.0,0.0,3.0,1.0
0.0,11.0,10.0,7.0,7.0,55.0,29.0,2.0,4.0
2.0,11.0,27.0,10.0,9.0,10.0,2.0,8.0,1.0
0.0,8.0,6.0,10.0,130.0,65.0,8.0,12.0,2.0
0.0,10.0,2.0,2.0,62.0,16.0,6.0,31.0,2.0
0.0,6.0,16.0,4.0,30.0,16.0,6.0,7.0,9.0
1.0,15.0,7.0,4.0,61.0,68.0,17.0,29.0,2.0
0.0,17.0,33.0,11.0,163.0,36.0,18.0,9.0,9.0
0.0,18.0,33.0,8.0,128.0,46.0,16.0,22.0,2.0
0.0,18.0,15.0,8.0,65.0,71.0,14.0,26.0,2.0
0.0,32.0,35.0,10.0,52.0,36.0,24.0,37.0,3.0
1.0,32.0,17.0,1.0,168.0,43.0,13.0,9.0,2.0
1.0,32.0,26.0,8.0,141.0,61.0,18.0,24.0,4.0
1.0,32.0,35.0,9.0,163.0,43.0,16.0,22.0,2.0
0.0,19.0,17.0,9.0,60.0,56.0,18.0,19.0,3.0
1.0,16.0,35.0,8.0,141.0,79.0,30.0,6.0,3.0
0.0,44.0,26.0,10.0,178.0,44.0,23.0,34.0,3.0
0.0,45.0,48.0,10.0,188.0,86.0,40.0,60.0,10.0
1.0,45.0,26.0,11.0,165.0,43.0,23.0,33.0,9.0
1.0,41.0,20.0,9.0,56.0,77.0,12.0,71.0,10.0
2.0,56.0,19.0,16.0,159.0,79.0,19.0,46.0,9.0
0.0,56.0,30.0,12.0,159.0,92.0,33.0,44.0,0.0
1.0,21.0,18.0,12.0,228.0,63.0,19.0,48.0,12.0
1.0,21.0,20.0,9.0,219.0,72.0,39.0,60.0,12.0
1.0,34.0,20.0,11.0,207.0,114.0,14.0,38.0,2.0
1.0,34.0,45.0,12.0,229.0,75.0,47.0,70.0,8.0
1.0,23.0,19.0,10.0,225.0,63.0,39.0,33.0,3.0
1.0,46.0,36.0,9.0,213.0,59.0,47.0,38.0,3.0
2.0,25.0,22.0,15.0,35.0,26.0,26.0,28.0,14.0
2.0,48.0,21.0,14.0,126.0,26.0,26.0,27.0,14.0
2.0,47.0,52.0,13.0,126.0,26.0,26.0,27.0,13.0
2.0,42.0,25.0,14.0,44.0,25.0,25.0,32.0,14.0
2.0,42.0,38.0,13.0,138.0,31.0,27.0,32.0,13.0
2.0,42.0,40.0,3.0,89.0,51.0,25.0,32.0,13.0
2.0,50.0,40.0,14.0,89.0,53.0,27.0,49.0,15.0
2.0,33.0,40.0,3.0,38.0,35.0,4.0,49.0,15.0
2.0,33.0,28.0,14.0,50.0,35.0,27.0,4.0,1.0
2.0,40.0,1.0,14.0,84.0,35.0,4.0,1.0,1.0
2.0,12.0,13.0,3.0,18.0,48.0,10.0,1.0,15.0
2.0,14.0,11.0,0.0,81.0,66.0,4.0,1.0,15.0
2.0,27.0,13.0,6.0,143.0,66.0,10.0,16.0,1.0
2.0,30.0,24.0,15.0,118.0,49.0,41.0,17.0,15.0
2.0,30.0,14.0,6.0,31.0,4.0,41.0,17.0,1.0
2.0,3.0,12.0,5.0,75.0,9.0,5.0,30.0,1.0
2.0,3.0,12.0,2.0,88.0,10.0,3.0,14.0,15.0
2.0,3.0,14.0,6.0,78.0,8.0,7.0,30.0,15.0
2.0,3.0,9.0,2.0,119.0,22.0,3.0,5.0,1.0
2.0,13.0,9.0,2.0,12.0,0.0,7.0,5.0,15.0
2.0,13.0,9.0,2.0,139.0,45.0,3.0,14.0,4.0
1.0,0.0,9.0,2.0,37.0,8.0,0.0,10.0,1.0
1.0,0.0,9.0,2.0,37.0,45.0,3.0,5.0,15.0
2.0,0.0,12.0,2.0,78.0,45.0,7.0,30.0,1.0
2.0,0.0,12.0,2.0,78.0,8.0,0.0,30.0,15.0
2.0,7.0,9.0,5.0,139.0,22.0,0.0,5.0,1.0
0.0,7.0,12.0,6.0,120.0,22.0,0.0,5.0,2.0
2.0,7.0,8.0,5.0,146.0,7.0,0.0,10.0,1.0
2.0,7.0,9.0,6.0,139.0,45.0,3.0,5.0,4.0
0.0,60.0,0.0,6.0,0.0,5.0,0.0,10.0,4.0
0.0,11.0,8.0,1.0,45.0,10.0,8.0,0.0,1.0
2.0,11.0,8.0,5.0,120.0,0.0,7.0,14.0,1.0
2.0,11.0,8.0,2.0,40.0,5.0,2.0,11.0,1.0
0.0,36.0,10.0,2.0,171.0,30.0,2.0,8.0,2.0
0.0,8.0,5.0,1.0,55.0,16.0,13.0,12.0,1.0
0.0,8.0,6.0,2.0,62.0,39.0,8.0,11.0,4.0
1.0,2.0,2.0,9.0,86.0,40.0,11.0,0.0,15.0
0.0,2.0,5.0,1.0,2.0,7.0,2.0,43.0,15.0
1.0,2.0,5.0,4.0,8.0,40.0,15.0,31.0,4.0
0.0,10.0,7.0,1.0,68.0,42.0,29.0,2.0,2.0
1.0,6.0,6.0,2.0,137.0,19.0,29.0,31.0,4.0
1.0,15.0,6.0,1.0,137.0,38.0,16.0,13.0,1.0
1.0,20.0,7.0,4.0,23.0,46.0,13.0,29.0,2.0
1.0,20.0,7.0,1.0,24.0,16.0,24.0,42.0,4.0
0.0,20.0,16.0,8.0,148.0,12.0,11.0,7.0,1.0
1.0,17.0,7.0,1.0,8.0,40.0,28.0,13.0,4.0
1.0,17.0,16.0,8.0,121.0,40.0,16.0,42.0,4.0
0.0,18.0,17.0,1.0,91.0,37.0,30.0,7.0,1.0
1.0,32.0,17.0,8.0,52.0,56.0,14.0,19.0,2.0
1.0,32.0,17.0,4.0,161.0,64.0,16.0,22.0,2.0
1.0,32.0,17.0,4.0,155.0,40.0,14.0,22.0,9.0
1.0,32.0,33.0,1.0,22.0,39.0,16.0,29.0,4.0
1.0,32.0,33.0,4.0,96.0,70.0,14.0,22.0,4.0
0.0,32.0,33.0,4.0,51.0,23.0,14.0,22.0,2.0
0.0,19.0,15.0,4.0,147.0,58.0,14.0,7.0,4.0
1.0,16.0,35.0,8.0,21.0,46.0,32.0,19.0,3.0
1.0,16.0,26.0,9.0,141.0,70.0,12.0,24.0,3.0
0.0,16.0,17.0,8.0,60.0,14.0,33.0,22.0,4.0
1.0,16.0,29.0,9.0,145.0,56.0,33.0,9.0,2.0
1.0,16.0,35.0,9.0,29.0,19.0,32.0,26.0,3.0
1.0,16.0,17.0,8.0,58.0,72.0,15.0,6.0,2.0
0.0,16.0,15.0,9.0,178.0,79.0,14.0,26.0,3.0
1.0,16.0,35.0,9.0,156.0,36.0,17.0,9.0,2.0
1.0,16.0,35.0,9.0,162.0,68.0,16.0,37.0,4.0
1.0,44.0,26.0,12.0,187.0,77.0,34.0,34.0,9.0
1.0,44.0,26.0,1.0,147.0,19.0,14.0,22.0,2.0
0.0,44.0,15.0,9.0,59.0,70.0,14.0,24.0,4.0
1.0,44.0,26.0,11.0,225.0,61.0,33.0,62.0,9.0
1.0,44.0,26.0,10.0,113.0,58.0,12.0,62.0,9.0
0.0,45.0,35.0,8.0,51.0,56.0,40.0,9.0,2.0
0.0,45.0,26.0,9.0,94.0,79.0,46.0,34.0,10.0
1.0,41.0,26.0,10.0,168.0,69.0,12.0,26.0,2.0
0.0,22.0,19.0,10.0,25.0,20.0,39.0,40.0,2.0
1.0,34.0,20.0,12.0,202.0,93.0,51.0,67.0,12.0
0.0,34.0,30.0,10.0,28.0,50.0,20.0,33.0,4.0
1.0,34.0,20.0,8.0,223.0,50.0,49.0,69.0,3.0
0.0,34.0,19.0,9.0,170.0,73.0,20.0,67.0,10.0
1.0,23.0,36.0,12.0,27.0,92.0,20.0,73.0,12.0
1.0,23.0,18.0,12.0,230.0,110.0,54.0,57.0,3.0
0.0,63.0,48.0,11.0,231.0,90.0,50.0,72.0,10.0
0.0,68.0,47.0,16.0,232.0,96.0,36.0,36.0,3.0
2.0,48.0,37.0,13.0,104.0,26.0,26.0,28.0,14.0
2.0,42.0,31.0,14.0,138.0,46.0,25.0,32.0,13.0
2.0,50.0,38.0,15.0,85.0,31.0,25.0,49.0,13.0
2.0,4.0,51.0,3.0,38.0,51.0,27.0,4.0,15.0
2.0,1.0,11.0,0.0,1.0,1.0,1.0,1.0,15.0
2.0,14.0,13.0,6.0,111.0,3.0,4.0,16.0,15.0
2.0,30.0,24.0,6.0,74.0,27.0,5.0,17.0,4.0
2.0,5.0,32.0,2.0,31.0,24.0,5.0,15.0,15.0
2.0,5.0,12.0,6.0,5.0,49.0,5.0,17.0,1.0
2.0,5.0,14.0,6.0,5.0,49.0,5.0,17.0,1.0
2.0,3.0,12.0,6.0,10.0,29.0,41.0,15.0,1.0
2.0,3.0,12.0,2.0,78.0,9.0,5.0,30.0,1.0
2.0,0.0,12.0,5.0,17.0,47.0,10.0,5.0,1.0
2.0,0.0,0.0,2.0,49.0,2.0,3.0,14.0,15.0
2.0,7.0,9.0,6.0,42.0,29.0,0.0,5.0,1.0
2.0,7.0,0.0,6.0,89.0,45.0,7.0,5.0,1.0
2.0,7.0,8.0,2.0,3.0,22.0,22.0,0.0,1.0
2.0,9.0,8.0,7.0,88.0,10.0,3.0,3.0,4.0
2.0,9.0,8.0,2.0,11.0,30.0,22.0,14.0,4.0
0.0,9.0,8.0,5.0,88.0,6.0,0.0,0.0,4.0
2.0,11.0,8.0,2.0,0.0,22.0,22.0,10.0,1.0
2.0,11.0,27.0,2.0,36.0,6.0,9.0,3.0,4.0
0.0,11.0,8.0,2.0,36.0,10.0,2.0,10.0,2.0
0.0,11.0,10.0,1.0,69.0,15.0,6.0,43.0,1.0
2.0,36.0,10.0,8.0,11.0,32.0,3.0,8.0,4.0
2.0,36.0,8.0,4.0,45.0,7.0,22.0,8.0,4.0
2.0,36.0,10.0,2.0,43.0,2.0,22.0,8.0,2.0
2.0,8.0,10.0,1.0,73.0,33.0,9.0,8.0,2.0
1.0,6.0,6.0,1.0,86.0,38.0,8.0,12.0,2.0
0.0,6.0,2.0,1.0,6.0,55.0,6.0,12.0,1.0
0.0,6.0,2.0,2.0,55.0,39.0,13.0,8.0,1.0
1.0,6.0,10.0,1.0,6.0,55.0,16.0,43.0,2.0
2.0,6.0,2.0,7.0,112.0,6.0,2.0,43.0,4.0
1.0,6.0,7.0,1.0,39.0,12.0,24.0,11.0,4.0
2.0,15.0,6.0,7.0,171.0,30.0,9.0,2.0,4.0
0.0,15.0,6.0,7.0,6.0,28.0,13.0,2.0,2.0
1.0,20.0,16.0,11.0,95.0,39.0,16.0,29.0,2.0
0.0,20.0,16.0,1.0,108.0,19.0,24.0,29.0,2.0
1.0,20.0,6.0,8.0,62.0,16.0,29.0,42.0,2.0
1.0,20.0,15.0,4.0,121.0,34.0,13.0,29.0,4.0
0.0,17.0,33.0,7.0,33.0,40.0,8.0,31.0,4.0
1.0,17.0,16.0,4.0,19.0,37.0,24.0,31.0,1.0
1.0,17.0,7.0,1.0,46.0,7.0,9.0,31.0,4.0
0.0,18.0,17.0,4.0,24.0,40.0,29.0,29.0,4.0
0.0,18.0,33.0,1.0,23.0,46.0,16.0,7.0,2.0
1.0,18.0,33.0,8.0,54.0,38.0,30.0,7.0,4.0
1.0,32.0,17.0,4.0,53.0,56.0,8.0,7.0,4.0
0.0,32.0,17.0,9.0,162.0,64.0,15.0,6.0,2.0
0.0,32.0,33.0,1.0,33.0,34.0,15.0,42.0,2.0
0.0,32.0,35.0,17.0,233.0,115.0,47.0,25.0,3.0
1.0,19.0,15.0,4.0,161.0,68.0,18.0,22.0,3.0
1.0,16.0,17.0,9.0,91.0,56.0,32.0,42.0,2.0
0.0,16.0,16.0,4.0,60.0,63.0,11.0,29.0,1.0
1.0,16.0,17.0,8.0,161.0,43.0,11.0,29.0,2.0
0.0,16.0,17.0,9.0,53.0,65.0,23.0,18.0,3.0
0.0,16.0,35.0,8.0,53.0,46.0,32.0,19.0,2.0
0.0,16.0,15.0,4.0,53.0,46.0,17.0,19.0,3.0
0.0,16.0,26.0,10.0,110.0,63.0,12.0,26.0,9.0
1.0,16.0,35.0,8.0,64.0,36.0,18.0,19.0,2.0
0.0,16.0,15.0,1.0,128.0,65.0,17.0,6.0,3.0
0.0,44.0,26.0,4.0,58.0,21.0,32.0,62.0,9.0
0.0,44.0,29.0,9.0,26.0,77.0,30.0,34.0,3.0
0.0,44.0,17.0,4.0,155.0,56.0,13.0,43.0,4.0
0.0,45.0,29.0,8.0,52.0,14.0,23.0,26.0,2.0
0.0,45.0,15.0,4.0,132.0,18.0,30.0,21.0,2.0
1.0,45.0,19.0,11.0,48.0,44.0,45.0,9.0,2.0
0.0,41.0,29.0,2.0,52.0,52.0,18.0,6.0,2.0
0.0,41.0,19.0,9.0,145.0,61.0,18.0,26.0,2.0
1.0,41.0,30.0,9.0,59.0,18.0,18.0,26.0,3.0
0.0,41.0,29.0,8.0,129.0,86.0,12.0,26.0,2.0
1.0,41.0,35.0,8.0,64.0,19.0,15.0,19.0,2.0
0.0,56.0,29.0,9.0,122.0,72.0,12.0,34.0,3.0
1.0,22.0,26.0,9.0,134.0,70.0,33.0,37.0,2.0
0.0,22.0,26.0,12.0,145.0,44.0,12.0,24.0,9.0
0.0,22.0,29.0,11.0,175.0,74.0,12.0,40.0,12.0
1.0,21.0,20.0,10.0,197.0,63.0,39.0,46.0,12.0
0.0,21.0,19.0,9.0,135.0,86.0,18.0,46.0,9.0
0.0,21.0,45.0,11.0,176.0,60.0,23.0,39.0,9.0
0.0,23.0,19.0,9.0,158.0,114.0,19.0,60.0,3.0
0.0,23.0,20.0,12.0,133.0,72.0,23.0,38.0,12.0
1.0,46.0,45.0,10.0,82.0,83.0,35.0,46.0,9.0
0.0,46.0,20.0,12.0,94.0,114.0,51.0,71.0,2.0
0.0,58.0,36.0,9.0,201.0,103.0,20.0,25.0,9.0
1.0,58.0,36.0,16.0,205.0,87.0,59.0,60.0,10.0
0.0,59.0,18.0,16.0,191.0,116.0,48.0,72.0,9.0
2.0,57.0,46.0,21.0,90.0,54.0,42.0,28.0,20.0
2.0,26.0,22.0,13.0,35.0,54.0,26.0,28.0,14.0
2.0,31.0,21.0,15.0,126.0,25.0,26.0,27.0,14.0
2.0,50.0,40.0,15.0,85.0,31.0,25.0,32.0,13.0
2.0,40.0,3.0,3.0,127.0,51.0,27.0,47.0,15.0
